player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
0.0,Phillip Wheeler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,16.0,0.0,7.0,0.0,3.0,9.0,0.333,0.188,2.0,2.0,2.0,4.0,6.0,2.0,1.0,2.0,1.0,0.0,8.0,3.0,0.0,11.3,1.0,5.3,0.188,0.0,2.3,0.0,1.0,3.0,0.333,0.188,0.7,0.7,1.0,0.7,1.3,2.0,0.7,0.3,0.7,0.3,0.0,2.7,1,0
0.0,Tyson Etienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,2.0,5.0,0.4,1.0,2.0,0.5,0.571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,10.0,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1,0
1706.0,Johnny Davis,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22214.0,3847.0,8602.0,36.0,200.0,1.853,3811.0,8402.0,5.394,5.358,2397.0,2915.0,568.0,992.0,1560.0,3585.0,720.0,120.0,1476.0,1545.0,10127.0,68.0,18.25,25.891666666666666,4.425,9.916666666666666,0.44375000000000003,0.05000000000000001,0.2333333333333333,0.15441666666666667,4.3999999999999995,9.666666666666666,0.4495,0.44649999999999995,2.8166666666666664,3.408333333333333,0.8279166666666667,0.6333333333333333,1.1583333333333334,1.8,4.333333333333333,0.8416666666666667,0.14166666666666666,1.7583333333333335,1.8083333333333333,11.708333333333334,1,0
3042.0,Brandon Williams,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,17.0,57.0,3.0,10.0,0.333,14.0,47.0,0.484,0.493,4.0,8.0,7.0,11.0,18.0,3.0,8.0,3.0,12.0,22.0,41.0,6.0,0.6666666666666666,6.7,0.6666666666666666,2.2666666666666666,0.15433333333333332,0.09999999999999999,0.39999999999999997,0.111,0.5333333333333333,1.8666666666666665,0.16133333333333333,0.16433333333333333,0.3,0.5666666666666668,0.3333333333333333,0.3333333333333333,0.39999999999999997,0.7666666666666666,0.09999999999999999,0.3333333333333333,0.09999999999999999,0.5,0.9,1.7,1,0
3462.0,LeBron James,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58841.0,15435.0,30485.0,2547.0,7292.0,7.673,12888.0,23193.0,12.35,12.128,8619.0,11701.0,1794.0,9911.0,11705.0,11546.0,2338.0,1149.0,5455.0,2774.0,42036.0,70.72727272727273,70.63636363636364,37.59090909090909,9.931818181818182,19.604545454545455,0.5082727272727273,1.6818181818181819,4.8,0.3487727272727273,8.259090909090908,14.795454545454545,0.5613636363636364,0.5512727272727272,5.45,7.418181818181818,0.7354090909090908,1.1409090909090909,6.431818181818182,7.554545454545454,7.431818181818182,1.481818181818182,0.7272727272727273,3.5136363636363637,1.7772727272727273,27.004545454545454,1,0
3463.0,LeBron James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3585.0,Chris Paul,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,5.0,2.0,1.0,0.0,45387.0,8116.0,17282.0,1849.0,4994.0,7.354,6267.0,12288.0,10.195,10.478,4850.0,5570.0,788.0,5159.0,5947.0,12453.0,2707.0,216.0,3077.0,3167.0,22931.0,67.3,65.3,33.635000000000005,6.01,12.805000000000001,0.46645000000000003,1.4,3.7600000000000002,0.3677,4.6049999999999995,9.035,0.50975,0.5239,3.56,4.085,0.8727499999999999,0.58,3.835,4.42,9.225,2.0,0.17,2.27,2.35,16.955000000000002,1,0
3685.0,Kyle Lowry,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40013.0,5600.0,13205.0,2327.0,6340.0,8.045,3273.0,6865.0,10.964,11.635,3895.0,4779.0,952.0,4390.0,5342.0,7624.0,1625.0,388.0,2829.0,3452.0,17422.0,56.869565217391305,42.34782608695652,29.547826086956523,3.9956521739130437,9.408695652173913,0.4203478260869565,1.6652173913043478,4.552173913043478,0.3497826086956522,2.3130434782608695,4.852173913043478,0.4766956521739131,0.5058695652173913,2.7956521739130435,3.391304347826087,0.8243478260869566,0.7130434782608696,3.21304347826087,3.930434782608696,5.560869565217391,1.2217391304347827,0.2956521739130435,2.0521739130434784,2.5695652173913044,12.421739130434782,1,0
3698.0,P.J. Tucker,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29015.0,2411.0,5720.0,1000.0,2748.0,6.567,1411.0,2972.0,8.163,9.712,817.0,1085.0,1496.0,4034.0,5530.0,1401.0,1113.0,308.0,929.0,2519.0,6639.0,52.4,36.5,24.169999999999998,1.85,4.404999999999999,0.39225,0.805,2.21,0.32835000000000003,1.045,2.2,0.40815,0.4856,0.605,0.805,0.687,1.19,3.3549999999999995,4.535,1.09,0.9199999999999999,0.275,0.75,2.18,5.08,1,0
3734.0,Al Horford,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,35837.0,6050.0,11873.0,969.0,2572.0,6.436999999999999,5081.0,9301.0,9.917,9.966000000000001,1605.0,2104.0,2166.0,6753.0,8919.0,3623.0,865.0,1298.0,1566.0,2414.0,14674.0,63.05555555555556,59.77777777777778,31.366666666666667,5.377777777777777,10.527777777777779,0.5061666666666667,0.8722222222222222,2.3277777777777775,0.3576111111111111,4.4944444444444445,8.194444444444445,0.5509444444444445,0.5536666666666668,1.3888888888888888,1.8499999999999999,0.7757777777777778,1.8833333333333333,5.838888888888889,7.727777777777778,3.138888888888889,0.7777777777777778,1.1555555555555557,1.3722222222222222,2.0666666666666664,13.0,1,0
